,Prev Close,Open,High,Low,Last,Close,Turnover,Date
2641,326.3,327.0,328.45,325.0,325.6,325.65,20368616420000.0,20100802
2642,325.65,326.5,327.0,323.1,326.0,325.85,14909671600000.0,20100803
2643,325.85,325.3,326.05,322.05,323.75,323.65,18597558250000.0,20100804
2644,323.65,323.9,325.0,320.1,320.3,320.65,19723529795000.0,20100805
2645,320.65,320.65,323.45,320.5,321.5,321.5,25055649920000.0,20100806
2646,321.5,322.8,324.9,318.35,319.1,319.9,21248715585000.0,20100809
2647,319.9,321.05,321.05,317.0,319.1,319.1,17795255965000.0,20100810
2648,319.1,318.7,319.95,312.5,313.2,313.15,42116050115000.0,20100811
2649,313.15,313.0,316.9,310.5,313.45,313.35,24033817700000.0,20100812
2650,313.35,314.9,318.6,313.35,314.0,314.85,29335596825000.0,20100813
2651,314.85,316.0,317.95,302.5,304.0,304.0,110990251365000.02,20100816
2652,304.0,305.0,310.0,303.35,304.9,304.4,53158489265000.0,20100817
2653,304.4,306.0,307.35,300.0,304.1,304.1,48576956205000.0,20100818
2654,304.1,305.0,307.35,303.55,304.9,304.5,38582570185000.0,20100819
2655,304.5,305.0,312.9,304.75,310.4,310.2,72972142745000.0,20100820
2656,310.2,310.0,319.45,310.0,317.85,317.4,92603658970000.0,20100823
2657,317.4,321.0,321.0,313.8,317.3,316.7,58978089595000.01,20100824
2658,316.7,317.0,319.9,305.0,307.0,308.8,94291012515000.0,20100825
2659,308.8,307.0,310.0,305.35,306.5,307.65,67272352715000.0,20100826
2660,307.65,308.0,309.9,302.1,303.05,302.9,33358854130000.0,20100827
2661,302.9,305.0,306.5,303.1,305.4,304.6,26463062985000.0,20100830
2662,304.6,304.0,306.8,302.0,303.0,303.25,45839015300000.0,20100831
2663,303.25,304.0,306.4,303.25,305.55,305.4,30524308245000.0,20100901
2664,305.4,306.0,307.75,303.6,305.8,305.35,30950363225000.0,20100902
2665,305.35,306.0,309.4,305.0,307.05,307.05,31434307960000.004,20100903
2666,307.05,308.05,310.6,307.6,309.05,309.9,32355596345000.0,20100906
2667,309.9,311.0,315.4,309.1,311.45,312.95,58235377515000.0,20100907
2668,312.95,316.0,316.0,309.65,310.2,310.7,26595138770000.0,20100908
2669,310.7,311.1,312.95,304.55,306.9,306.5,68647790904999.99,20100909
2670,306.5,308.0,309.95,304.6,307.05,305.55,43241906080000.0,20100913
2671,305.55,306.7,314.5,306.05,310.45,310.45,44604580685000.0,20100914
2672,310.45,313.0,315.0,306.65,308.3,307.55,85724088645000.0,20100915
2673,307.55,307.55,311.15,304.55,305.95,305.5,45247148825000.0,20100916
2674,305.5,306.0,310.9,305.7,308.9,308.9,67273743654999.99,20100917
2675,308.9,311.0,316.5,310.2,316.4,315.95,67645692765000.0,20100920
2676,315.95,318.0,323.4,315.5,321.35,321.6,80585806915000.0,20100921
2677,321.6,322.0,324.0,318.35,318.35,319.75,37820342680000.0,20100922
2678,319.75,320.0,321.6,312.0,314.2,314.15,46856633110000.0,20100923
2679,314.15,315.0,318.55,314.25,315.9,316.15,34438224630000.0,20100924
2680,316.15,321.0,324.95,319.15,321.95,321.3,32019727175000.0,20100927
2681,321.3,321.0,323.25,319.95,320.6,320.85,37146641590000.0,20100928
2682,320.85,321.0,322.4,315.35,317.5,317.1,47370523640000.0,20100929
2683,317.1,319.0,323.75,314.05,321.5,322.35,46442344175000.0,20100930
2684,322.35,323.9,328.65,322.35,324.1,323.8,62486672610000.0,20101001
2685,323.8,325.0,329.4,324.05,328.0,328.05,31593535870000.0,20101004
2686,328.05,329.0,333.2,326.85,328.5,329.35,41680500375000.0,20101005
2687,329.35,333.0,333.75,325.85,326.35,326.9,41640234020000.0,20101006
2688,326.9,327.0,332.95,326.5,332.8,331.15,60828254695000.01,20101007
2689,331.15,332.2,340.3,332.15,335.95,337.2,105231168590000.0,20101008
2690,337.2,334.0,341.8,330.0,340.0,339.45,43613202395000.0,20101011
2691,339.45,339.9,341.5,334.9,339.9,339.85,46040457330000.0,20101012
2692,339.85,340.5,342.15,338.0,340.25,339.7,45394208325000.0,20101013
2693,339.7,340.0,342.6,332.6,333.0,334.4,31948490400000.0,20101014
2694,334.4,335.4,337.4,330.3,333.0,331.7,37377866435000.0,20101015
2695,331.7,326.15,334.0,323.5,326.05,326.0,68576772790000.0,20101018
2696,326.0,326.5,337.35,326.5,332.45,331.95,73322707990000.0,20101019
2697,331.95,332.0,336.0,331.5,333.0,333.0,25129973450000.0,20101020
2698,333.0,335.1,348.25,335.1,344.6,345.25,108211266420000.0,20101021
2699,345.25,348.7,348.7,341.05,344.0,344.35,30960327650000.0,20101022
2700,344.35,345.2,356.2,345.0,353.0,352.8,112044397955000.0,20101025
2701,352.8,355.0,358.95,351.15,356.9,355.45,63351442825000.0,20101026
2702,355.45,358.4,359.8,346.1,350.0,350.55,52400789195000.0,20101027
2703,350.55,353.0,357.95,347.65,350.5,350.15,87789344890000.0,20101028
2704,350.15,353.0,355.95,341.65,354.3,352.95,60643886660000.0,20101029
2705,352.95,355.0,362.8,354.05,358.0,356.6,71558515975000.0,20101101
2706,356.6,358.0,358.0,348.35,350.0,350.75,64655090779999.99,20101102
2707,350.75,353.8,353.8,345.45,349.0,347.25,51596820230000.0,20101103
2708,347.25,351.8,352.6,349.05,350.55,349.95,31140001580000.0,20101104
2709,349.95,352.4,354.25,351.25,352.6,352.95,7163245030000.0,20101105
2710,352.95,351.0,354.95,347.65,349.15,348.9,70968967615000.0,20101108
2711,348.9,350.2,351.05,346.55,349.7,349.95,34155376655000.0,20101109
2712,349.95,349.1,350.0,342.05,343.0,342.7,28558125865000.0,20101110
2713,342.7,345.25,346.45,330.5,332.85,331.85,51521499735000.0,20101111
2714,331.85,329.0,340.75,327.0,328.1,329.65,129322813275000.0,20101112
2715,329.65,332.4,345.05,325.75,344.6,343.85,95027750025000.0,20101115
2716,343.85,343.1,345.5,333.1,337.2,339.25,65210519104999.99,20101116
2717,339.25,341.45,356.6,337.4,355.3,353.95,177959091665000.0,20101118
2718,353.95,355.0,356.0,338.1,342.25,342.8,87411471650000.0,20101119
2719,342.8,345.95,350.0,338.55,347.9,348.1,60210441729999.99,20101122
2720,348.1,345.0,348.0,332.0,346.0,346.15,51409938765000.0,20101123
2721,346.15,345.0,347.85,338.0,340.0,340.7,34213886460000.004,20101124
2722,340.7,339.5,342.9,331.05,335.55,333.9,80353282925000.0,20101125
2723,333.9,336.9,344.45,325.5,341.85,340.1,67283429575000.0,20101126
2724,340.1,338.75,344.9,336.05,338.25,338.1,21149832775000.0,20101129
2725,338.1,337.8,345.9,335.0,344.0,343.3,62069700635000.0,20101130
2726,343.3,344.5,372.8,343.05,365.0,365.15,161355926540000.0,20101201
2727,365.15,369.5,370.8,358.25,364.25,364.95,112012532980000.0,20101202
2728,364.95,365.9,375.4,363.9,370.05,370.25,116451265175000.0,20101203
2729,370.25,375.0,379.8,368.2,369.9,370.0,71896241550000.0,20101206
2730,370.0,371.0,373.65,363.75,372.75,371.35,46126057570000.0,20101207
2731,371.35,370.95,373.0,366.65,367.0,368.65,46382980765000.0,20101208
2732,368.65,368.95,370.0,346.0,350.0,349.9,56369844270000.01,20101209
2733,349.9,350.5,366.95,337.0,346.95,347.45,126896984909999.98,20101210
2734,347.45,348.0,360.0,347.5,356.0,355.4,66830096670000.01,20101213
2735,355.4,358.0,362.35,355.55,358.6,359.0,40137157055000.0,20101214
2736,359.0,357.5,359.6,349.15,356.0,354.5,33610349590000.0,20101215
2737,354.5,355.0,358.8,349.25,358.05,356.7,26232476830000.0,20101216
2738,356.7,357.6,368.1,357.3,367.0,365.75,72580197185000.0,20101220
2739,365.75,368.8,371.75,363.75,365.1,366.6,45249289965000.0,20101221
2740,366.6,368.0,368.0,357.0,361.35,361.8,34646396500000.0,20101222
2741,361.8,361.05,364.45,358.0,359.75,359.7,21845528575000.0,20101223
2742,359.7,359.0,366.9,355.1,365.0,363.7,28852619460000.004,20101224
2743,363.7,364.0,371.9,363.85,371.0,370.1,43751244970000.0,20101227
2744,370.1,372.0,374.25,366.3,372.05,371.15,67672151565000.0,20101228
2745,371.15,368.55,371.05,363.7,367.4,366.65,30212829700000.0,20101229
2746,366.65,367.4,371.8,363.55,369.05,369.05,43496346590000.0,20101230
2747,369.05,370.05,371.9,368.1,369.3,369.8,19995214870000.0,20101231
2748,369.8,370.9,376.5,367.55,373.05,372.5,51582905085000.0,20110103
2749,372.5,375.0,381.0,370.05,377.25,379.25,68798807750000.0,20110104
2750,379.25,378.8,379.85,373.4,375.7,376.35,39797980755000.0,20110105
2751,376.35,377.25,378.15,361.25,363.65,363.6,76603627500000.0,20110106
2752,363.6,363.55,369.95,353.25,354.0,357.0,32830366165000.0,20110107
2753,357.0,357.05,357.35,345.6,348.95,348.1,27831351300000.0,20110110
2754,348.1,350.05,354.9,344.05,350.0,346.65,41568423580000.0,20110111
2755,346.65,350.0,351.8,338.1,346.9,346.8,47408868955000.0,20110112
2756,346.8,348.5,350.0,339.35,345.35,344.5,35928612475000.0,20110113
2757,344.5,344.5,355.4,338.05,339.85,339.5,41644906890000.0,20110114
2758,339.5,341.0,348.1,337.5,347.95,346.8,47822860650000.0,20110117
2759,346.8,347.55,357.0,347.4,355.75,354.6,51227724100000.0,20110118
2760,354.6,355.75,359.5,350.0,352.5,351.55,49919091445000.0,20110119
2761,351.55,347.2,353.2,344.0,352.0,351.35,30018676680000.0,20110120
2762,351.35,347.15,355.0,345.25,353.0,354.0,30067727525000.0,20110121
2763,354.0,353.05,356.0,347.5,347.6,348.5,19984819530000.0,20110124
2764,348.5,349.9,351.9,341.1,346.05,343.15,19942430910000.0,20110125
2765,343.15,348.8,349.5,332.4,333.5,333.45,67109889585000.0,20110127
2766,333.45,340.1,340.9,324.75,334.25,335.1,67419021050000.0,20110128
2767,335.1,334.0,336.7,326.0,332.0,332.15,48953292315000.0,20110131
2768,332.15,332.5,334.6,327.25,328.0,329.0,21892231090000.0,20110201
2769,329.0,332.55,334.0,322.45,323.05,325.5,38183067105000.0,20110202
2770,325.5,324.4,332.85,324.0,329.5,329.4,36687721305000.0,20110203
2771,329.4,329.4,329.4,322.0,322.4,324.3,66231960729999.99,20110204
2772,324.3,313.1,319.9,308.5,315.85,314.55,70277643310000.0,20110207
2773,314.55,318.8,322.4,314.65,317.0,316.8,37982920185000.0,20110208
2774,316.8,317.5,318.4,308.8,311.0,311.6,57345441645000.01,20110209
2775,311.6,312.0,315.0,296.3,310.95,310.7,67697803400000.0,20110210
2776,310.7,312.0,313.5,306.95,310.55,311.15,24165936015000.0,20110211
2777,311.15,313.0,318.65,310.1,313.1,313.0,15892732460000.0,20110214
2778,313.0,315.0,317.7,307.5,309.9,309.85,30277050940000.0,20110215
2779,309.85,311.9,313.7,304.95,305.9,305.8,26924227180000.0,20110216
2780,305.8,306.0,307.2,302.2,305.35,305.2,29392231910000.004,20110217
2781,305.2,306.0,311.95,305.55,307.3,307.25,62215333990000.0,20110218
2782,307.25,308.0,309.3,304.15,305.55,306.2,31042560545000.0,20110221
2783,306.2,305.1,306.3,302.0,305.25,305.2,31015069020000.0,20110222
2784,305.2,305.0,307.9,302.0,302.1,303.15,31091402265000.0,20110223
2785,303.15,300.0,305.85,295.65,300.0,298.7,69490099525000.0,20110224
2786,298.7,301.9,307.0,299.05,300.8,301.65,46481150410000.0,20110225
2787,301.65,302.0,305.0,298.15,299.8,299.65,24602441105000.0,20110228
2788,299.65,300.0,306.4,300.0,305.95,305.9,37142855210000.0,20110301
2789,305.9,306.25,309.25,303.0,304.9,305.8,60613444910000.0,20110303
2790,305.8,310.45,310.8,303.2,303.55,304.15,57036444870000.01,20110304
2791,304.15,304.0,306.75,302.0,305.85,305.3,35592698550000.0,20110307
2792,305.3,309.4,309.4,306.0,307.1,307.4,41301003210000.0,20110308
2793,307.4,308.0,309.4,300.1,301.0,301.5,56155036090000.0,20110309
2794,301.5,303.0,303.0,298.2,300.0,299.9,27317971650000.0,20110310
2795,299.9,298.75,300.65,289.0,296.15,295.25,51169558080000.0,20110311
2796,295.25,295.0,301.55,291.3,301.0,300.1,25480396170000.0,20110314
2797,300.1,296.55,301.0,292.15,298.5,297.65,51272540355000.0,20110315
2798,297.65,298.5,303.45,295.3,296.4,296.0,28888058770000.0,20110316
2799,296.0,295.0,300.0,294.0,298.15,298.15,20973423390000.0,20110317
2800,298.15,301.5,301.85,289.75,293.0,293.05,57253573795000.01,20110318
2801,293.05,294.1,295.5,286.05,287.95,287.75,26934312605000.0,20110321
2802,287.75,288.3,293.8,288.2,292.9,291.6,59211918365000.0,20110322
2803,291.6,293.0,306.0,292.8,305.95,303.95,40942473275000.0,20110323
2804,303.95,304.85,306.5,302.4,306.0,305.95,21909682400000.0,20110324
2805,305.95,306.5,309.95,304.6,308.55,307.6,36477163505000.0,20110325
2806,307.6,308.5,312.75,302.15,309.0,308.1,61553583945000.01,20110328
2807,308.1,308.1,316.0,306.5,314.5,314.0,31670206160000.004,20110329
2808,314.0,313.6,332.75,313.25,323.7,327.85,52113965975000.0,20110330
2809,327.85,329.0,329.25,318.4,324.5,321.65,87414658755000.0,20110331
2810,321.65,322.9,326.45,317.2,319.9,319.85,41958651465000.0,20110401
2811,319.85,323.7,323.7,315.25,315.65,316.15,40089005390000.0,20110404
2812,316.15,318.5,322.25,317.25,321.05,321.2,26429379080000.0,20110405
2813,321.2,322.0,326.0,318.2,320.3,319.95,44167297445000.0,20110406
2814,319.95,320.5,322.45,319.4,320.8,320.45,20555030725000.0,20110407
2815,320.45,323.25,323.25,317.05,318.4,318.05,30549930790000.0,20110408
2816,318.05,318.0,321.9,317.5,319.1,319.45,31124561130000.0,20110411
2817,319.45,319.25,325.0,317.0,323.55,324.25,36470378895000.0,20110413
2818,324.25,325.0,325.0,320.0,320.0,321.65,22157206390000.0,20110415
2819,321.65,321.9,321.9,313.6,317.0,316.6,23344593670000.0,20110418
2820,316.6,315.1,320.95,313.6,318.0,317.8,14783453975000.0,20110419
2821,317.8,319.2,323.8,316.2,321.0,322.05,22654245975000.0,20110420
2822,322.05,322.25,323.4,318.2,320.9,321.5,22566947430000.0,20110421
2823,321.5,320.0,323.95,318.75,319.1,319.75,15862716069999.998,20110425
2824,319.75,319.95,321.7,312.5,316.0,317.7,21240472760000.0,20110426
2825,317.7,318.5,320.2,315.55,318.9,319.35,18559039555000.0,20110427
2826,319.35,316.0,319.9,304.65,311.5,308.9,59871767460000.0,20110428
2827,308.9,311.0,312.6,305.55,310.0,309.5,55322195920000.01,20110429
2828,309.5,312.5,315.85,310.05,314.4,314.9,15232424610000.0,20110502
2829,314.9,312.2,315.0,309.0,309.0,310.3,20901049460000.0,20110503
2830,310.3,309.7,313.7,305.5,308.35,309.2,25579947320000.0,20110504
2831,309.2,309.0,309.0,300.0,302.1,303.65,27403771610000.004,20110505
2832,303.65,299.0,311.75,295.5,305.65,305.55,61178838129999.99,20110506
2833,305.55,305.3,307.9,302.4,302.45,303.0,49214831705000.0,20110509
2834,303.0,304.5,306.6,302.25,305.45,304.75,12861878470000.0,20110510
2835,304.75,304.95,307.1,303.6,304.0,304.5,15064268055000.002,20110511
2836,304.5,304.0,305.35,302.0,303.6,303.85,13865758335000.0,20110512
2837,303.85,303.8,312.5,300.1,312.0,308.2,63384833379999.99,20110513
2838,308.2,309.3,309.7,302.2,304.0,304.3,39029441110000.0,20110516
2839,304.3,306.8,308.8,303.65,305.55,306.0,14914923765000.0,20110517
2840,306.0,308.9,308.9,303.55,305.0,305.25,24244794340000.0,20110518
2841,305.25,304.75,307.7,304.4,307.5,306.8,10383413640000.0,20110519
2842,306.8,307.05,316.7,305.5,315.85,315.5,21941301315000.0,20110520
2843,315.5,315.9,316.0,305.1,310.0,310.1,39169518565000.0,20110523
2844,310.1,312.8,314.75,309.15,314.0,313.95,26686348850000.0,20110524
2845,313.95,313.0,315.7,311.1,312.0,311.95,14868560219999.998,20110525
2846,311.95,312.7,323.95,308.0,317.7,320.35,98707732735000.0,20110526
2847,320.35,318.65,324.0,317.3,319.3,318.85,29680571910000.004,20110527
2848,318.85,319.0,331.0,319.0,330.55,329.5,48688248925000.0,20110530
2849,329.5,334.9,334.9,324.4,325.35,326.05,70082234445000.01,20110531
2850,326.05,326.05,328.5,324.25,325.7,327.25,21039327190000.0,20110601
2851,327.25,324.0,333.5,324.0,325.6,325.2,47164288200000.0,20110602
2852,325.2,328.0,328.8,323.35,325.85,324.6,16058973265000.0,20110603
2853,324.6,325.95,332.5,324.0,332.0,331.7,54604322135000.0,20110606
2854,331.7,331.5,339.0,331.0,337.85,337.6,81727510305000.0,20110607
2855,337.6,335.9,337.6,329.7,335.15,334.95,18982440035000.0,20110608
2856,334.95,335.0,337.95,332.2,335.35,335.6,13077705300000.0,20110609
2857,335.6,336.0,337.45,330.1,332.0,332.45,22078499520000.0,20110610
2858,332.45,332.0,341.8,330.6,340.0,339.9,63058006315000.0,20110613
2859,339.9,340.0,340.95,334.3,334.45,335.4,45245539020000.0,20110614
2860,335.4,335.2,336.8,332.0,334.0,333.05,37360576190000.0,20110615
2861,333.05,332.0,334.95,327.5,330.15,329.6,33991582475000.0,20110616
2862,329.6,330.5,332.15,324.0,329.0,328.4,18806819100000.0,20110617
2863,328.4,326.65,329.7,310.1,316.4,317.6,57565596025000.0,20110620
2864,317.6,318.4,319.2,312.7,316.0,315.95,40322549865000.0,20110621
2865,315.95,317.0,323.7,315.5,322.35,322.7,25087899455000.0,20110622
2866,322.7,320.6,321.05,314.0,316.5,316.0,46671843525000.0,20110623
2867,316.0,316.55,329.8,316.5,325.55,326.75,47730337440000.0,20110624
2868,326.75,329.0,334.0,322.45,331.0,331.3,29516088725000.0,20110627
2869,331.3,331.5,336.3,328.6,330.95,331.35,30756461085000.004,20110628
2870,331.35,330.8,334.5,329.35,332.4,332.2,50552948800000.0,20110629
2871,332.2,331.6,335.8,324.5,329.0,331.05,82775332535000.0,20110630
2872,331.05,330.7,331.5,325.25,327.0,326.9,11694278740000.0,20110701
2873,326.9,327.55,332.8,327.55,330.0,329.95,18809898270000.0,20110704
2874,329.95,330.0,333.0,326.65,327.3,327.95,16142845285000.0,20110705
2875,327.95,330.0,331.0,325.5,327.0,327.45,12343541195000.0,20110706
2876,327.45,329.4,335.5,327.1,334.85,334.75,20757860370000.0,20110707
2877,334.75,336.15,337.95,331.45,332.4,332.6,16390366910000.0,20110708
2878,332.6,334.95,334.95,327.05,327.25,328.2,17974126175000.0,20110711
2879,328.2,325.2,327.95,319.75,322.0,322.6,33769260590000.0,20110712
2880,322.6,324.1,325.0,318.4,324.05,322.95,28920767975000.0,20110713
2881,322.95,322.15,330.65,321.5,328.35,329.1,23055878460000.0,20110714
2882,329.1,329.0,330.0,322.5,324.5,324.1,33372759925000.0,20110715
2883,324.1,323.5,324.05,314.45,317.1,317.05,104026407055000.0,20110718
2884,317.05,320.0,320.5,316.3,319.05,319.05,37385784235000.0,20110719
2885,319.05,320.0,320.95,315.05,316.55,317.65,29076905720000.0,20110720
2886,317.65,316.55,317.8,312.5,315.3,316.05,53948254129999.99,20110721
2887,316.05,319.75,323.0,316.25,322.5,321.45,27776255645000.0,20110722
2888,321.45,323.5,323.5,315.0,316.5,316.95,39244935725000.0,20110725
2889,316.95,318.0,318.95,311.0,311.5,311.7,27024479720000.0,20110726
2890,311.7,312.0,314.45,307.3,312.0,311.2,40274515955000.0,20110727
2891,311.2,311.0,312.0,307.15,307.4,308.0,56475296640000.0,20110728
2892,308.0,309.4,310.4,305.0,307.0,306.6,34127283910000.004,20110729
2893,306.6,310.0,310.5,305.6,307.1,306.9,12386920905000.0,20110801
2894,306.9,307.5,315.0,305.5,314.0,313.55,41805412415000.0,20110802
2895,313.55,310.8,314.6,310.0,313.5,313.3,20287393040000.0,20110803
2896,313.3,313.6,315.45,305.0,306.2,306.6,25830086895000.0,20110804
2897,306.6,303.0,312.1,296.5,307.3,308.3,61719947279999.99,20110805
2898,308.3,303.9,309.2,298.1,303.9,304.2,40075203035000.0,20110808
2899,304.2,299.0,299.0,290.0,290.75,292.4,77893852295000.0,20110809
2900,292.4,297.0,300.4,293.35,299.95,298.8,55094884000000.0,20110810
2901,298.8,298.0,303.35,291.6,295.25,293.9,32892613995000.0,20110811
2902,293.9,298.5,298.5,291.65,292.5,293.0,36250065730000.0,20110812
2903,293.0,296.85,296.85,281.1,285.8,285.35,26486463030000.0,20110816
2904,285.35,288.95,291.4,281.15,291.2,289.6,29929922660000.004,20110817
2905,289.6,291.5,291.5,282.9,285.55,284.5,22789735620000.0,20110818
2906,284.5,277.55,287.6,274.5,286.5,285.05,42907327515000.0,20110819
2907,285.05,286.0,291.95,278.75,291.5,290.0,31358879785000.004,20110822
2908,290.0,291.5,292.45,280.7,282.0,282.2,46257325965000.0,20110823
2909,282.2,283.0,287.6,280.05,281.0,281.0,42619816770000.0,20110824
2910,281.0,283.5,285.0,278.0,280.3,279.85,43296727765000.0,20110825
2911,279.85,281.0,283.8,274.3,279.0,277.2,22796555255000.0,20110826
2912,277.2,280.0,282.6,274.2,279.55,279.1,25996424085000.0,20110829
2913,279.1,277.4,282.45,277.4,280.1,280.7,33778971215000.0,20110830
2914,280.7,289.1,289.9,277.55,280.7,279.8,52786680215000.0,20110902
2915,279.8,279.75,284.15,273.05,273.85,274.5,43738005295000.0,20110905
2916,274.5,274.5,277.0,272.85,276.0,276.05,21809120420000.0,20110906
2917,276.05,278.0,284.45,276.2,283.85,283.5,36010315810000.0,20110907
2918,283.5,285.0,292.95,282.55,292.65,291.5,35309458985000.0,20110908
2919,291.5,293.5,294.0,286.0,287.4,287.35,47412076405000.0,20110909
2920,287.35,286.45,292.8,281.9,289.3,291.4,51586248045000.0,20110912
2921,291.4,293.7,299.6,286.1,286.55,287.1,56439378020000.01,20110913
2922,287.1,289.9,290.75,281.0,282.65,282.2,45931228385000.0,20110914
2923,282.2,284.5,285.0,281.3,284.8,284.05,17081833319999.998,20110915
